6b5aedee-9568-435d-aafe-0ca09feabc8b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:32:21Z,,,0.00:00:12,2021/11/18,09:21:06
f752208f-5faa-4c56-a497-0dd6ccfa1d06,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:12:32Z,,,0.00:00:14,2021/11/18,09:21:06
32c7e848-af08-4773-adb3-124383e68feb,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:35:04Z,,,0.00:00:17,2021/11/18,09:21:06
bde0a070-450f-469c-9ac2-12a722e7e37f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:35:24Z,,,0.00:00:14,2021/11/18,09:21:06
4929f308-f926-4451-bc3c-141bcf618531,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:52:58Z,,,0.00:00:28,2021/11/18,09:21:06
62910efc-a5d2-49cb-bb83-14ff98161ae7,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:25:34Z,,,0.00:00:24,2021/11/18,09:21:06
0e883884-7753-4046-8e8f-16ef3081a491,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:22:06Z,,,0.00:00:16,2021/11/18,09:21:06
2244a352-b6c4-47c9-945d-184795ed2e8c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:37:58Z,,,0.00:00:29,2021/11/18,09:21:06
48bf334a-cb58-4f87-9bee-186eab5264ce,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:08:16Z,,,0.00:00:23,2021/11/18,09:21:06
3bf38e00-b4f0-463e-a89a-192587cd47b4,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:22:31Z,,,0.00:00:22,2021/11/18,09:21:06
c66b76ec-3fc8-4594-b7ee-192d9be33092,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:59:08Z,,,0.00:00:13,2021/11/18,09:21:06
0a1ed71b-8cec-4cf6-aa29-1dc911e4fe82,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:38:14Z,,,0.00:00:13,2021/11/18,09:21:06
004a1d50-544b-46a3-b963-239bea5be7a7,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:43:02Z,,,0.00:00:13,2021/11/18,09:21:06
2aaf8ca6-f038-417d-8621-254344b4b4b2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:38:12Z,,,0.00:00:15,2021/11/18,09:21:06
53a42ffc-bfa4-4f28-b372-2c15eba95922,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:30:54Z,,,0.00:00:15,2021/11/18,09:21:06
b0acc100-f104-4fa8-b087-316b4346cd5b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:34:29Z,,,0.00:00:22,2021/11/18,09:21:06
7c150ca0-a703-49d7-857e-33323f67bec3,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:44:45Z,,,0.00:00:24,2021/11/18,09:21:06
2b9ad2c0-668b-403a-bd0f-34e5800a7f08,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:36:02Z,,,0.00:00:15,2021/11/18,09:21:06
2fd281b8-1ba2-4854-83ce-395147ffa227,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:35:00Z,,,0.00:00:29,2021/11/18,09:21:06
3eb2a4c4-def9-49c5-aafa-3cb231c32c8c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:37:14Z,,,0.00:00:17,2021/11/18,09:21:06
77d59eb2-0b03-45f0-853c-3cd920929e40,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:43:31Z,,,0.00:00:26,2021/11/18,09:21:06
9ffb846f-f65d-453b-b8f9-3d14d532e109,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:28:23Z,,,0.00:00:28,2021/11/18,09:21:06
5a492439-ac1d-457e-a289-3e622ef248aa,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:25:54Z,,,0.00:00:14,2021/11/18,09:21:06
de10f53a-2883-4cce-9c45-3f41e8eb70b1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:27:32Z,,,0.00:00:13,2021/11/18,09:21:06
480a1eca-dde8-4529-9b96-3f4fb69aa486,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:12:49Z,,,0.00:00:14,2021/11/18,09:21:06
ac3cfba6-4b2b-43eb-a976-3ffae0a837e8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:31:47Z,,,0.00:00:12,2021/11/18,09:21:06
a771f4c3-6f1f-4817-b3b4-4005e8fc327a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:38:29Z,,,0.00:00:12,2021/11/18,09:21:06
62bc2dbe-4d22-4111-a524-4608f5f14e9f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:38:44Z,,,0.00:00:14,2021/11/18,09:21:06
59ca2037-1f58-45ef-bd3a-54658cc18310,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:21:20Z,,,0.00:00:22,2021/11/18,09:21:06
757d5eb1-c0e6-4058-a997-55bb32af1752,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:35:23Z,,,0.00:00:24,2021/11/18,09:21:06
b6e176c2-1fe7-4e00-9864-56c38779a15a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:40:04Z,,,0.00:00:13,2021/11/18,09:21:06
29f53d49-9303-49ac-aae6-58f522726b42,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:36:46Z,,,0.00:00:13,2021/11/18,09:21:06
c2bbc101-a51b-428c-abb3-5c2f32fe8922,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:20:45Z,,,0.00:00:22,2021/11/18,09:21:06
96403c36-701f-4b6e-920d-5c30d8397388,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:10:47Z,,,0.00:00:44,2021/11/18,09:21:06
ed587404-9059-4356-a0de-5e5863769ee0,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:37:44Z,,,0.00:00:13,2021/11/18,09:21:06
3ed33da9-f25b-4642-85c0-5ec3b6dc6233,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:31:09Z,,,0.00:00:14,2021/11/18,09:21:06
e8381677-afbc-416f-ac01-5fa8a3c3a8a2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:29:11Z,,,0.00:00:14,2021/11/18,09:21:06
6bb8f175-8981-48cd-9996-607500c2f109,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:29:46Z,,,0.00:00:22,2021/11/18,09:21:06
9999b819-8934-42d2-a22a-61bf85e92170,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:32:37Z,,,0.00:00:13,2021/11/18,09:21:06
d9f58604-b46f-4fa6-84c8-624abde70531,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:12:14Z,,,0.00:00:30,2021/11/18,09:21:06
1a60a0b6-7bf8-4e69-801a-63b9bba52483,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:36:34Z,,,0.00:00:13,2021/11/18,09:21:06
434fa3b8-db87-4f84-9aeb-6960b441b2d5,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:28:29Z,,,0.00:00:18,2021/11/18,09:21:06
2010d450-596d-4974-8f97-6c24db633a8c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:47:46Z,,,0.00:00:22,2021/11/18,09:21:06
a5bbcc2d-c1d7-4dbd-be05-6c3545964a5d,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:31:51Z,,,0.00:00:17,2021/11/18,09:21:06
fb5af932-8e42-4c92-929c-709796a668d8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:21:47Z,,,0.00:00:24,2021/11/18,09:21:06
7f661c73-b7c4-43c6-9c64-751f66a52acf,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:37:02Z,,,0.00:00:13,2021/11/18,09:21:06
f558b7a7-6dd6-4c8c-a7fa-75d0df0fdb89,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:58:52Z,,,0.00:00:29,2021/11/18,09:21:06
a2c007cf-7d60-4361-9b8d-77ce937825f7,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:00:05Z,,,0.00:00:14,2021/11/18,09:21:06
1443c207-cedb-451d-b2c7-79abec306b3f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:30:19Z,,,0.00:00:13,2021/11/18,09:21:06
eeaf6bab-c122-4d59-ab96-7a9a845e6ef8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:28:48Z,,,0.00:00:16,2021/11/18,09:21:06
79032555-df01-46e6-8c83-7bff992cd31b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:34:39Z,,,0.00:00:36,2021/11/18,09:21:06
80719466-f3d6-49df-8ccb-81c99030a2cf,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:59:40Z,,,0.00:00:12,2021/11/18,09:21:06
bf22be07-3ab7-4157-97ec-821cb591b7a6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:33:12Z,,,0.00:00:13,2021/11/18,09:21:06
da9c142d-b0e2-4ac9-b54d-8226c2ee3fc5,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 22:33:37Z,,,0.00:00:21,2021/11/18,09:21:06
5976989b-2d31-4ee9-bf30-835e79bffc2b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:31:30Z,,,0.00:00:14,2021/11/18,09:21:06
acd017e2-819c-4f1c-a3ab-843d3787af75,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:26:27Z,,,0.00:00:13,2021/11/18,09:21:06
6a9f5202-cd1c-43c8-b9fe-886dbba50d15,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:05:42Z,,,0.00:00:12,2021/11/18,09:21:06
805be9b8-4e78-4873-9ad1-88f0512cef0d,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:26:58Z,,,0.00:00:12,2021/11/18,09:21:06
5782954f-f493-4833-b390-8b08b6acb9b1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:28:05Z,,,0.00:00:13,2021/11/18,09:21:06
dac2412d-d549-4749-85b1-8f7edc99601c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:00:21Z,,,0.00:00:12,2021/11/18,09:21:06
275a0417-2f33-43fa-bb72-911ee40cd39c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:00:13Z,,,0.00:00:14,2021/11/18,09:21:06
2aee74d0-438b-44fe-91ec-91ec672f79a9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:27:16Z,,,0.00:00:12,2021/11/18,09:21:06
8e01e858-8515-430b-a5b7-970f2155e9d1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:29:44Z,,,0.00:00:13,2021/11/18,09:21:06
b110d51c-3ef9-4fe1-ad41-9733a7fa87b5,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:32:06Z,,,0.00:00:16,2021/11/18,09:21:06
93719abc-d976-42b8-b0e9-9aff2afc6fa4,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:39:32Z,,,0.00:00:12,2021/11/18,09:21:06
5ecb87cb-a8c4-4054-8551-9ba3214382cc,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:29:28Z,,,0.00:00:14,2021/11/18,09:21:06
1dd1ac74-b7c6-4ea5-9d41-9cd3d212c72e,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:52:10Z,,,0.00:00:19,2021/11/18,09:21:06
69da6f03-f721-4e28-a727-a0438682aaee,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:30:52Z,,,0.00:00:14,2021/11/18,09:21:06
852fc3e3-ded3-4b9f-888d-a09b1e513582,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:37:34Z,,,0.00:00:16,2021/11/18,09:21:06
8417e2ed-2ab1-4077-bb5f-a199d81e4843,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:54:46Z,,,0.00:00:24,2021/11/18,09:21:06
81676e3c-b589-4f3e-ad01-a1dadf706322,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:32:56Z,,,0.00:00:15,2021/11/18,09:21:06
d08f79ea-9bb1-4441-9384-a24961e41452,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:39:17Z,,,0.00:00:14,2021/11/18,09:21:06
8b2a4d31-0292-4f50-9d54-a63349c0741b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:27:49Z,,,0.00:00:14,2021/11/18,09:21:06
f90553cd-37c2-4642-add3-a6414231cb68,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:42:46Z,,,0.00:00:24,2021/11/18,09:21:06
f0bbc4c9-9cda-4563-a7d8-a849a3e74588,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:45:47Z,,,0.00:00:23,2021/11/18,09:21:06
75e824e0-2d2b-4152-a1c0-a97c680fab5c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:30:35Z,,,0.00:00:12,2021/11/18,09:21:06
04b63522-97cb-4872-811d-ae2191c29841,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:21:01Z,,,0.00:00:13,2021/11/18,09:21:06
6c618fa7-987f-4011-a92d-ae58af87d4a2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:57:32Z,,,0.00:00:22,2021/11/18,09:21:06
f119b588-37c1-496f-9ef3-b459d7a08876,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:26:52Z,,,0.00:00:23,2021/11/18,09:21:06
e1f94aab-dcde-4dc2-b521-b682221540ac,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:35:09Z,,,0.00:00:15,2021/11/18,09:21:06
d859d2c6-4b63-4138-b5c9-b6c9cf1ee8f9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:04:56Z,,,0.00:00:27,2021/11/18,09:21:06
664a26ec-254d-465e-ad72-b737702b802a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:12:46Z,,,0.00:00:24,2021/11/18,09:21:06
2d64579b-8ed9-4e75-a4de-b7d5221a3636,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:05:27Z,,,0.00:00:22,2021/11/18,09:21:06
336fc166-1efb-4a94-8115-b8a9715a7bbd,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:35:40Z,,,0.00:00:13,2021/11/18,09:21:06
9cf712f5-3fae-4117-b0f7-b9af284ffda1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:30:02Z,,,0.00:00:13,2021/11/18,09:21:06
49c70120-8230-48a6-b470-c02457cde69d,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:14:27Z,,,0.00:00:23,2021/11/18,09:21:06
d7e9554f-5b27-418b-ae7b-c1284740c62f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:36:53Z,,,0.00:00:16,2021/11/18,09:21:06
b9d21343-8dd1-4065-953f-c2597a86962a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:37:54Z,,,0.00:00:16,2021/11/18,09:21:06
f90d4994-b1f0-4406-a717-c28aa99f97d3,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:35:54Z,,,0.00:00:12,2021/11/18,09:21:06
069257c2-b036-41cb-b986-c491e0abc1b9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:30:35Z,,,0.00:00:12,2021/11/18,09:21:06
89793ef2-02ad-4e94-982e-c6c6f64a0ba9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:51:48Z,,,0.00:00:23,2021/11/18,09:21:06
0907bd54-979b-4f03-9a05-cab3eae8cf99,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:35:44Z,,,0.00:00:16,2021/11/18,09:21:06
84daafaa-8b21-4c44-9a13-ccf44f89bfa1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:31:13Z,,,0.00:00:16,2021/11/18,09:21:06
b7d17dd9-b0c7-4fa1-ae9e-cf5464b25652,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:32:09Z,,,0.00:00:13,2021/11/18,09:21:06
7620c186-b81a-4951-8023-d019d91e979e,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:34:48Z,,,0.00:00:15,2021/11/18,09:21:06
247186e8-72fd-4264-928b-d250a8bc02f6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:35:38Z,,,0.00:00:12,2021/11/18,09:21:06
9d8bbe7e-2913-41fd-9ca3-d2ede45c2ae1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:40:32Z,,,0.00:00:25,2021/11/18,09:21:06
91062461-aa5c-45fa-9589-d338396d3825,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:44:25Z,,,0.00:00:24,2021/11/18,09:21:06
f99f25af-5ba1-46a4-a4c1-d4e4ee16d5fd,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:37:22Z,,,0.00:00:17,2021/11/18,09:21:06
09954315-76f5-4e64-9232-d586eab28381,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:48:04Z,,,0.00:00:13,2021/11/18,09:21:06
8a9ce6e7-0ef9-4d86-bd3b-e699976d8278,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:36:11Z,,,0.00:00:14,2021/11/18,09:21:06
2ed76d35-38a6-4a48-81ae-e6f546b206b8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 22:06:45Z,,,0.00:00:24,2021/11/18,09:21:06
54c46142-2829-4ba5-86ca-e79d74fb843b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:34:03Z,,,0.00:00:14,2021/11/18,09:21:06
bea9f345-d106-4b40-85df-e7cb618baffa,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:35:25Z,,,0.00:00:13,2021/11/18,09:21:06
7c01748b-f89b-4e7b-87a4-ea6d2e1d06b2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:59:01Z,,,0.00:00:31,2021/11/18,09:21:06
cf57d92b-014c-4451-a404-eae37ce21bc0,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:59:25Z,,,0.00:00:13,2021/11/18,09:21:06
583a36c5-f015-46fe-89ac-eb7adc882fbf,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:26:11Z,,,0.00:00:14,2021/11/18,09:21:06
a61be0f6-41c7-4059-a777-ec29d1578bcd,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 18:11:08Z,,,0.00:00:18,2021/11/18,09:21:06
2f0b4dd7-2ff6-40ef-bdea-ec670b09cbde,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:51:46Z,,,0.00:00:23,2021/11/18,09:21:06
1b50721b-2aab-4b53-9436-eefbc33378bd,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:33:28Z,,,0.00:00:12,2021/11/18,09:21:06
5b3c2d2c-8b70-40a9-8eb9-f25f7deab325,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:36:29Z,,,0.00:00:15,2021/11/18,09:21:06
304c2613-3475-4358-9e89-f3f6306db6c4,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:38:27Z,,,0.00:00:12,2021/11/18,09:21:06
16f30683-717d-43a9-855b-f678b7400ad0,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:33:45Z,,,0.00:00:14,2021/11/18,09:21:06
0d37b9ff-6bfe-441d-b574-f8ac73ebd8e5,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:39:48Z,,,0.00:00:13,2021/11/18,09:21:06
02fc8807-04e2-4b99-a641-f94b0181ab5c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 17:05:15Z,,,0.00:00:16,2021/11/18,09:21:06
ed05c976-f6c2-45f5-aec0-fa05c749f9bc,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 21:14:43Z,,,0.00:00:13,2021/11/18,09:21:06
88228584-e83b-4cd6-aa86-ff27a03438f8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:30:19Z,,,0.00:00:12,2021/11/18,09:21:06
4f0492d9-bb65-44bd-9234-a476a5382146,RPA0001,VM-AZBOT004.factorline.cl,2021-11-18 09:53:44Z,,,0.00:30:25,2021/11/19,06:21:02
1a347e7c-2b9f-491e-8be1-062104e2080c,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-18 11:32:45Z,,,0.00:04:12,2021/11/19,07:31:11
0c95a808-ba2d-4bbd-b313-2902197920b1,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-18 10:55:43Z,,,0.00:04:11,2021/11/19,07:31:11
df3bc6bb-3ad2-4404-9ba0-3f985c6b1f7f,RPA0012,VDIP-RPA-FS001.empresas.security.cl,,2021-11-18 10:42:39Z,"Existe un error irreparable en el proceso que no permite continuar con la ejecución del  proceso, este detalle se origina en la 'Apertura de Sistema Factoring' y se detalla el siguiente error 'Failed to perform step 1 in Navigate Stage 'Acceder a Factoring' on page 'Acceder Factoring' - Could not identify process owning the current foreground window'.",0.00:07:42,2021/11/19,07:31:11
63fea7ee-1c4a-40ee-bfd6-5b1592f77d1b,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-18 11:15:04Z,,,0.00:04:14,2021/11/19,07:31:11
9dde9243-b7f5-4077-bd94-6b4043100da0,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-18 11:49:08Z,,,0.00:03:57,2021/11/19,07:31:11
560a40d1-2254-4926-b470-74623627de1a,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-18 12:24:36Z,,,0.00:03:52,2021/11/19,07:31:11
ac507cdc-672a-4ad2-84c3-afb399773b26,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-18 12:08:03Z,,,0.00:04:28,2021/11/19,07:31:11
88ff6155-a985-4f09-972d-08fb54ea5787,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 11:03:33Z,,,0.00:23:01,2021/11/19,07:31:45
e482b3c7-e32c-492d-904b-37d92be713cc,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 13:22:24Z,,,0.00:24:39,2021/11/19,07:31:45
654e850a-a3bd-4540-bce1-3af475193120,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 17:15:16Z,,,0.00:21:39,2021/11/19,07:31:45
b7228011-e607-41bc-9a1d-45b2b916fe1f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 14:14:11Z,,,0.00:21:16,2021/11/19,07:31:45
9d1ea0d0-301b-476e-a9e9-4c490139d49e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 11:30:02Z,,,0.00:22:29,2021/11/19,07:31:45
5f3394ed-c39c-41b0-a716-5d8e1e71b789,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 16:49:01Z,,,0.00:28:50,2021/11/19,07:31:45
d95bc6cd-7230-4331-8125-5e9987c440d5,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 18:14:49Z,,,0.00:25:39,2021/11/19,07:31:45
55d47580-80f2-4451-aae3-6700f8779a95,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 15:27:19Z,,,0.00:21:13,2021/11/19,07:31:45
beec16e1-20bc-40df-907a-7e4c9df2d74e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 12:48:33Z,,,0.00:21:26,2021/11/19,07:31:45
70f55812-303d-47b6-af9f-7fe791e60bec,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 17:44:30Z,,,0.00:24:20,2021/11/19,07:31:45
2b44b7f7-88a2-444b-8279-85b6d42cf6bd,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 11:55:18Z,,,0.00:21:48,2021/11/19,07:31:45
719b91fb-dda2-4d5f-b5f0-8d1b12639a5f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 19:43:39Z,,,0.00:29:13,2021/11/19,07:31:45
8a255803-060a-4140-ae75-95711d2b324c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 20:37:36Z,,,0.00:21:49,2021/11/19,07:31:45
6404857c-8d4d-4017-9e4b-9925e17d8e7c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 15:02:51Z,,,0.00:24:22,2021/11/19,07:31:45
c833f7ad-08c9-40c4-a7cd-a3db1a3238e3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 21:04:24Z,,,0.00:22:14,2021/11/19,07:31:45
1a57cb7d-75ec-4f7e-a1ae-a9e7d814261e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 18:40:16Z,,,0.00:22:01,2021/11/19,07:31:45
1fde491d-8ff9-45de-872c-ba5cb8ffdc94,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 12:23:31Z,,,0.00:23:25,2021/11/19,07:31:45
4528ef00-f140-41c4-9385-be5c24312e2b,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 15:52:12Z,,,0.00:20:46,2021/11/19,07:31:45
4af3b324-ab60-4e97-b00e-db307f65e107,RPA0003,VDIP-RPA-FS002.empresas.security.cl,,2021-11-18 10:34:44Z,Automatically set exception on session end,0.00:01:14,2021/11/19,07:31:45
ffc419e6-52c4-4088-af58-df1612912b32,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 20:12:21Z,,,0.00:21:35,2021/11/19,07:31:45
a4e954c5-3a80-488d-ab42-e6f5954a4661,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 13:48:47Z,,,0.00:23:04,2021/11/19,07:31:45
8f334b4f-94ab-435a-8aea-ea62fdb90a8f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-18 19:07:14Z,,,0.00:24:04,2021/11/19,07:31:45
e1d156fc-51a5-4331-94de-2353bd7a8bf5,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-18 21:37:02Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:19,2021/11/19,08:03:53
e1ed39a5-11c4-4537-9aa9-2b51b51c0fc1,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-18 22:09:34Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:13:17,2021/11/19,08:03:53
d64bb3ad-f646-4fd8-9a36-2ece73283768,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-18 11:33:23Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: ),0.00:13:24,2021/11/19,08:03:53
e0bea4fb-88c3-44fa-991c-35425220eefb,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-18 19:32:49Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:12:57,2021/11/19,08:03:53
05b9997e-2924-4728-9033-39cfe8df0dfb,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-18 19:12:00Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:13:01,2021/11/19,08:03:53
55044ee3-1997-463a-acef-4976c8ba7f78,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-18 21:14:07Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:13:16,2021/11/19,08:03:53
